miner_id,prompt_score_v3,scored_time
118,0.0053096887854266785,2025-02-20 08:13:00+00
119,0,2025-02-20 08:13:00+00
120,0.0013830921925680423,2025-02-20 08:13:00+00
121,0.004290408237885529,2025-02-20 08:13:00+00
122,0.006017072006762649,2025-02-20 08:13:00+00
123,0.012210513735416604,2025-02-20 08:13:00+00
124,0.010172084100409408,2025-02-20 08:13:00+00
125,0.005629236388459125,2025-02-20 08:13:00+00
126,0.0026556172406396582,2025-02-20 08:13:00+00
127,0.0040145833428465805,2025-02-20 08:13:00+00
128,0.0033337844657336073,2025-02-20 08:13:00+00
129,0.008478562895563993,2025-02-20 08:13:00+00
130,0.000000000023268598186398937,2025-02-20 08:13:00+00
132,0.0057407850678229,2025-02-20 08:13:00+00
133,0.007347458554316254,2025-02-20 08:13:00+00
134,0.0062191828379971215,2025-02-20 08:13:00+00
135,0.0029068093245676638,2025-02-20 08:13:00+00
136,0,2025-02-20 08:13:00+00
137,0.005629423451214659,2025-02-20 08:13:00+00
138,0.0028626098566689046,2025-02-20 08:13:00+00
139,0,2025-02-20 08:13:00+00
140,0.002330180693478025,2025-02-20 08:13:00+00
141,0.00614000416691644,2025-02-20 08:13:00+00
142,0.0036540552492486675,2025-02-20 08:13:00+00
143,0.003743000365107793,2025-02-20 08:13:00+00
144,0.032996052333211144,2025-02-20 08:13:00+00
145,0.008822777984284406,2025-02-20 08:13:00+00
146,0.004389566187565708,2025-02-20 08:13:00+00
147,0.00000000004080236007519709,2025-02-20 08:13:00+00
148,0,2025-02-20 08:13:00+00
149,0,2025-02-20 08:13:00+00
150,0.007672863508296649,2025-02-20 08:13:00+00
151,0,2025-02-20 08:13:00+00
152,0.0035367362795414746,2025-02-20 08:13:00+00
153,0.008541508057242565,2025-02-20 08:13:00+00
154,0.0027106255047109396,2025-02-20 08:13:00+00
155,0.00016260429678036775,2025-02-20 08:13:00+00
156,0.006323790688678416,2025-02-20 08:13:00+00
157,0.008385283125127693,2025-02-20 08:13:00+00
158,0.004423498619357151,2025-02-20 08:13:00+00
159,0.005764344346982251,2025-02-20 08:13:00+00
160,0.0015726116153124982,2025-02-20 08:13:00+00
161,0.03566268816130105,2025-02-20 08:13:00+00
162,0.0023682567210659908,2025-02-20 08:13:00+00
163,0.0019183105391627024,2025-02-20 08:13:00+00
164,0.005256269851996952,2025-02-20 08:13:00+00
165,0.0045281029389762405,2025-02-20 08:13:00+00
166,0.004332317195541699,2025-02-20 08:13:00+00
167,0.007694092244968749,2025-02-20 08:13:00+00
168,0.0033169697250057446,2025-02-20 08:13:00+00
169,0,2025-02-20 08:13:00+00
170,0,2025-02-20 08:13:00+00
171,0.0045649810022916895,2025-02-20 08:13:00+00
172,0.009443027327019904,2025-02-20 08:13:00+00
173,0.0027716322375657162,2025-02-20 08:13:00+00
174,0.010373961359280877,2025-02-20 08:13:00+00
175,0,2025-02-20 08:13:00+00
176,0,2025-02-20 08:13:00+00
177,0,2025-02-20 08:13:00+00
178,0.00007345813163624783,2025-02-20 08:13:00+00
179,0.001888217383389488,2025-02-20 08:13:00+00
180,0.008994654356448356,2025-02-20 08:13:00+00
181,0.007569242491419218,2025-02-20 08:13:00+00
182,0,2025-02-20 08:13:00+00
183,0.004101118762222404,2025-02-20 08:13:00+00
184,0.002322958552364281,2025-02-20 08:13:00+00
185,0.00046514519612036233,2025-02-20 08:13:00+00
186,0.0027244239875081275,2025-02-20 08:13:00+00
187,0.008811300059338145,2025-02-20 08:13:00+00
188,0.002509639119166826,2025-02-20 08:13:00+00
189,0.0009699967303337481,2025-02-20 08:13:00+00
190,0.004478685023025301,2025-02-20 08:13:00+00
191,0.003779321345481215,2025-02-20 08:13:00+00
192,0.0027194323530828762,2025-02-20 08:13:00+00
193,0.003038441282041948,2025-02-20 08:13:00+00
194,0.0025259965219239225,2025-02-20 08:13:00+00
195,0.0077612135038384635,2025-02-20 08:13:00+00
196,0,2025-02-20 08:13:00+00
197,0.0005978290934722076,2025-02-20 08:13:00+00
198,0,2025-02-20 08:13:00+00
199,0.00001904761499612541,2025-02-20 08:13:00+00
200,0.000011439597587596713,2025-02-20 08:13:00+00
201,0.00005460200339563968,2025-02-20 08:13:00+00
202,0.005146576974640572,2025-02-20 08:13:00+00
203,0.00323441717709609,2025-02-20 08:13:00+00
204,0.0028852315567326117,2025-02-20 08:13:00+00
205,0.002517485826233568,2025-02-20 08:13:00+00
206,0.003119782285022845,2025-02-20 08:13:00+00
207,0.0021694729875764308,2025-02-20 08:13:00+00
208,0.006114546890512852,2025-02-20 08:13:00+00
209,0.0031037713177302856,2025-02-20 08:13:00+00
210,0.004146305416795437,2025-02-20 08:13:00+00
211,0.0014740408763966731,2025-02-20 08:13:00+00
212,0.005218040901127868,2025-02-20 08:13:00+00
213,0,2025-02-20 08:13:00+00
214,0,2025-02-20 08:13:00+00
215,0.0026883631672905287,2025-02-20 08:13:00+00
216,0.002309174501994629,2025-02-20 08:13:00+00
217,0.0070397843123616395,2025-02-20 08:13:00+00
218,0.005481975876346992,2025-02-20 08:13:00+00
219,0.005047291069857902,2025-02-20 08:13:00+00
220,0.000021203772282977843,2025-02-20 08:13:00+00
221,0.0006281401314197556,2025-02-20 08:13:00+00
222,0.021810413393421376,2025-02-20 08:13:00+00
223,0.003184164682243588,2025-02-20 08:13:00+00
224,0.0037070484350685377,2025-02-20 08:13:00+00
225,0.000061103129987255,2025-02-20 08:13:00+00
226,0.003244801074196321,2025-02-20 08:13:00+00
227,0.00460774143515481,2025-02-20 08:13:00+00
228,0.0031234229030333007,2025-02-20 08:13:00+00
229,0.003609078839722334,2025-02-20 08:13:00+00
230,0.000000000008167142459708988,2025-02-20 08:13:00+00
231,0.005437437197233728,2025-02-20 08:13:00+00
232,0,2025-02-20 08:13:00+00
233,0.0006022679779130568,2025-02-20 08:13:00+00
234,0.0005989620567653051,2025-02-20 08:13:00+00
235,0.0006079663375689338,2025-02-20 08:13:00+00
236,0.0006050192751152894,2025-02-20 08:13:00+00
237,0.0006177891014666907,2025-02-20 08:13:00+00
238,0.0000000000070364125905442304,2025-02-20 08:13:00+00
239,0.011246667220200839,2025-02-20 08:13:00+00
240,0.0006083816466208748,2025-02-20 08:13:00+00
241,0.0006016448392862092,2025-02-20 08:13:00+00
242,0.0005700931958591154,2025-02-20 08:13:00+00
243,0.0005997758547357531,2025-02-20 08:13:00+00
244,0.0006040383883330839,2025-02-20 08:13:00+00
245,0.0006210230176377524,2025-02-20 08:13:00+00
246,0.0005977267490260138,2025-02-20 08:13:00+00
247,0.0006029796118626016,2025-02-20 08:13:00+00
249,0.005432036602952058,2025-02-20 08:13:00+00
250,0.0046307886465154656,2025-02-20 08:13:00+00
251,0.003780669632808974,2025-02-20 08:13:00+00
252,0.0017701234471576264,2025-02-20 08:13:00+00
253,0,2025-02-20 08:13:00+00
254,0.006418737862756734,2025-02-20 08:13:00+00
255,0.004697763271887748,2025-02-20 08:13:00+00
0,0,2025-02-20 09:18:00+00
2,0.005949823064470388,2025-02-20 09:18:00+00
3,0.0005661032990116004,2025-02-20 09:18:00+00
4,0.0027617670085977332,2025-02-20 09:18:00+00
5,0.0006185185884008814,2025-02-20 09:18:00+00
6,0.004171251613154097,2025-02-20 09:18:00+00
7,0.014909089436281425,2025-02-20 09:18:00+00
9,0.003969844490741789,2025-02-20 09:18:00+00
10,0.0003324910371422154,2025-02-20 09:18:00+00
11,0.00002126885916583562,2025-02-20 09:18:00+00
12,0.000001067543788580672,2025-02-20 09:18:00+00
13,0.006683958605366794,2025-02-20 09:18:00+00
14,0.010107967382183477,2025-02-20 09:18:00+00
15,0.005962451604538649,2025-02-20 09:18:00+00
16,0.002632196383868069,2025-02-20 09:18:00+00
18,0.0035816554385815613,2025-02-20 09:18:00+00
19,0.004567261853311711,2025-02-20 09:18:00+00
20,0.005640215783988627,2025-02-20 09:18:00+00
21,0.0037871849243642096,2025-02-20 09:18:00+00
22,0.003919078664890885,2025-02-20 09:18:00+00
23,0.006203736292881893,2025-02-20 09:18:00+00
24,0.005807635510590039,2025-02-20 09:18:00+00
25,0.009308156908423244,2025-02-20 09:18:00+00
26,0.005767373118289843,2025-02-20 09:18:00+00
27,0.0069298307545527646,2025-02-20 09:18:00+00
28,0.006605323453499954,2025-02-20 09:18:00+00
29,0.008655207540005405,2025-02-20 09:18:00+00
30,0.0041077566466198225,2025-02-20 09:18:00+00
31,0.00992081110989049,2025-02-20 09:18:00+00
32,0.007364642576487846,2025-02-20 09:18:00+00
33,0.0048195666672121665,2025-02-20 09:18:00+00
34,0,2025-02-20 09:18:00+00
35,0.004936221423610359,2025-02-20 09:18:00+00
36,0.010814569442318837,2025-02-20 09:18:00+00
37,0.00377458108568062,2025-02-20 09:18:00+00
38,0.002245548589996784,2025-02-20 09:18:00+00
39,0.0029485403790419098,2025-02-20 09:18:00+00
40,0.0064197263155118854,2025-02-20 09:18:00+00
41,0.002685893987119127,2025-02-20 09:18:00+00
42,0.007766810526926325,2025-02-20 09:18:00+00
43,0.003558894000447417,2025-02-20 09:18:00+00
44,0.00035079359622483997,2025-02-20 09:18:00+00
45,0.010461926091260983,2025-02-20 09:18:00+00
46,0.0036625890245855436,2025-02-20 09:18:00+00
47,0.009902510689986295,2025-02-20 09:18:00+00
48,0.003427874840261773,2025-02-20 09:18:00+00
50,0.00008349702642828062,2025-02-20 09:18:00+00
51,0.00008374738685632801,2025-02-20 09:18:00+00
52,0.00008365973416503433,2025-02-20 09:18:00+00
54,0.004785878124590585,2025-02-20 09:18:00+00
55,0.001246279072365511,2025-02-20 09:18:00+00
56,0.002863072421757282,2025-02-20 09:18:00+00
57,0.0069202425563028,2025-02-20 09:18:00+00
58,0,2025-02-20 09:18:00+00
59,0.0038712444705164546,2025-02-20 09:18:00+00
60,0.007481119394362674,2025-02-20 09:18:00+00
61,0.0130085108151178,2025-02-20 09:18:00+00
62,0.006149727104829443,2025-02-20 09:18:00+00
63,0.0026220944180275034,2025-02-20 09:18:00+00
64,0.0009252664970526135,2025-02-20 09:18:00+00
65,0.0014522538407732417,2025-02-20 09:18:00+00
66,0.008115134613792024,2025-02-20 09:18:00+00
67,0.004711235389296545,2025-02-20 09:18:00+00
68,0.005412709210337895,2025-02-20 09:18:00+00
69,0.006708119590844461,2025-02-20 09:18:00+00
70,0.0006674837485442874,2025-02-20 09:18:00+00
71,0.0025783337712206207,2025-02-20 09:18:00+00
72,0.004093601964958619,2025-02-20 09:18:00+00
73,0.004631402541257361,2025-02-20 09:18:00+00
74,0.0066174179539035555,2025-02-20 09:18:00+00
75,0.007713769594021038,2025-02-20 09:18:00+00
76,0.008457849258275177,2025-02-20 09:18:00+00
77,0.007269325664964166,2025-02-20 09:18:00+00
78,0.009528875350731866,2025-02-20 09:18:00+00
79,0.0006788002885107256,2025-02-20 09:18:00+00
80,0.007202194280375314,2025-02-20 09:18:00+00
81,0.015792932920867024,2025-02-20 09:18:00+00
82,0.004952080208427914,2025-02-20 09:18:00+00
83,0.0016981036024952508,2025-02-20 09:18:00+00
84,0.003589833922909178,2025-02-20 09:18:00+00
85,0.005264291370548647,2025-02-20 09:18:00+00
86,0.00042805410261959715,2025-02-20 09:18:00+00
87,0.0021209317567877505,2025-02-20 09:18:00+00
88,0.01530494376394298,2025-02-20 09:18:00+00
89,0.0011449210988278208,2025-02-20 09:18:00+00
90,0,2025-02-20 09:18:00+00
91,0,2025-02-20 09:18:00+00
92,0,2025-02-20 09:18:00+00
93,0.00006568541188226933,2025-02-20 09:18:00+00
94,0.006096327235670794,2025-02-20 09:18:00+00
95,0.0041914748915861085,2025-02-20 09:18:00+00
96,0.007141288988043043,2025-02-20 09:18:00+00
97,0.008344459509500359,2025-02-20 09:18:00+00
98,0.013648331484626628,2025-02-20 09:18:00+00
99,0.004130313148355411,2025-02-20 09:18:00+00
100,0.004033162590277525,2025-02-20 09:18:00+00
101,0.0027927137895973364,2025-02-20 09:18:00+00
102,0.001985092122060063,2025-02-20 09:18:00+00
103,0.0047502161076417955,2025-02-20 09:18:00+00
104,0.0031162708425401886,2025-02-20 09:18:00+00
105,0.005270415774159687,2025-02-20 09:18:00+00
106,0.0000007886961655494122,2025-02-20 09:18:00+00
107,0.008212863918013156,2025-02-20 09:18:00+00
108,0.006693686707602825,2025-02-20 09:18:00+00
109,0.006883660315770682,2025-02-20 09:18:00+00
110,0.002370252491292682,2025-02-20 09:18:00+00
111,0.00000000002336174792568693,2025-02-20 09:18:00+00
112,0.004519432047200573,2025-02-20 09:18:00+00
113,0.004240699769363613,2025-02-20 09:18:00+00
115,0.0000058889383287447645,2025-02-20 09:18:00+00
116,0,2025-02-20 09:18:00+00
117,0.003210749161443526,2025-02-20 09:18:00+00
118,0.004547392782985729,2025-02-20 09:18:00+00
119,0,2025-02-20 09:18:00+00
120,0.004202039275157723,2025-02-20 09:18:00+00
121,0.007722014205533867,2025-02-20 09:18:00+00
122,0.007285632117966492,2025-02-20 09:18:00+00
123,0.003169673651722477,2025-02-20 09:18:00+00
124,0.020717393606208702,2025-02-20 09:18:00+00
125,0.004227928946965668,2025-02-20 09:18:00+00
126,0.0043564673535776074,2025-02-20 09:18:00+00
127,0.00999917466166496,2025-02-20 09:18:00+00
128,0.0038227490766011953,2025-02-20 09:18:00+00
129,0.005372166096859422,2025-02-20 09:18:00+00
130,0.0000000000009223744651799398,2025-02-20 09:18:00+00
132,0.006040673109102003,2025-02-20 09:18:00+00
133,0.007343880660333248,2025-02-20 09:18:00+00
134,0.0046545443257703465,2025-02-20 09:18:00+00
135,0.004342009410950909,2025-02-20 09:18:00+00
136,0,2025-02-20 09:18:00+00
137,0.002431612287573179,2025-02-20 09:18:00+00
138,0.0056329395985672956,2025-02-20 09:18:00+00
139,0,2025-02-20 09:18:00+00
140,0.002871725191631132,2025-02-20 09:18:00+00
141,0.003868284096267969,2025-02-20 09:18:00+00
142,0.003957188433318147,2025-02-20 09:18:00+00
143,0.00786624443225513,2025-02-20 09:18:00+00
144,0.009923319082715164,2025-02-20 09:18:00+00
145,0.012738488318957526,2025-02-20 09:18:00+00
146,0.0031483909381169444,2025-02-20 09:18:00+00
147,0.0000000000008251513518125565,2025-02-20 09:18:00+00
148,0.004854016933157858,2025-02-20 09:18:00+00
149,0,2025-02-20 09:18:00+00
150,0.008037497024649993,2025-02-20 09:18:00+00
151,0,2025-02-20 09:18:00+00
152,0.0057592105139247516,2025-02-20 09:18:00+00
153,0.0042447524793494135,2025-02-20 09:18:00+00
154,0.0042229715096355775,2025-02-20 09:18:00+00
155,0.00005373987582752584,2025-02-20 09:18:00+00
156,0.010019297552515143,2025-02-20 09:18:00+00
157,0.004820159332839697,2025-02-20 09:18:00+00
158,0.006907618266619319,2025-02-20 09:18:00+00
159,0.006106962685295466,2025-02-20 09:18:00+00
160,0.0011265904603372505,2025-02-20 09:18:00+00
161,0.026738759239145954,2025-02-20 09:18:00+00
162,0.005137919463283909,2025-02-20 09:18:00+00
163,0.0032585999060286597,2025-02-20 09:18:00+00
164,0.0025486755383187596,2025-02-20 09:18:00+00
165,0.004776345114268306,2025-02-20 09:18:00+00
166,0.0059090323689353404,2025-02-20 09:18:00+00
167,0.003969552219777971,2025-02-20 09:18:00+00
168,0.0037003330111835004,2025-02-20 09:18:00+00
169,0,2025-02-20 09:18:00+00
170,0,2025-02-20 09:18:00+00
171,0.0020695446533234166,2025-02-20 09:18:00+00
172,0,2025-02-20 09:18:00+00
173,0.0027352969053301506,2025-02-20 09:18:00+00
174,0.0069895465389339835,2025-02-20 09:18:00+00
175,0,2025-02-20 09:18:00+00
176,0,2025-02-20 09:18:00+00
177,0,2025-02-20 09:18:00+00
178,0.000055280907309402196,2025-02-20 09:18:00+00
179,0.0033460123439137553,2025-02-20 09:18:00+00
180,0.002920529565885588,2025-02-20 09:18:00+00
181,0.0031387304158260495,2025-02-20 09:18:00+00
182,0,2025-02-20 09:18:00+00
183,0.003528180517818439,2025-02-20 09:18:00+00
184,0.0021612723100410867,2025-02-20 09:18:00+00
185,0.0026254609238173902,2025-02-20 09:18:00+00
186,0.004083317458472265,2025-02-20 09:18:00+00
187,0.003897505274753256,2025-02-20 09:18:00+00
188,0.001988124748476009,2025-02-20 09:18:00+00
189,0.0008727363775952162,2025-02-20 09:18:00+00
190,0.002626306778215637,2025-02-20 09:18:00+00
191,0.006197247280351786,2025-02-20 09:18:00+00
192,0.004763854846183164,2025-02-20 09:18:00+00
193,0.005056639241606323,2025-02-20 09:18:00+00
194,0.005753128698897209,2025-02-20 09:18:00+00
195,0.0060443335466615475,2025-02-20 09:18:00+00
196,0,2025-02-20 09:18:00+00
197,0.00008210837463369988,2025-02-20 09:18:00+00
198,0,2025-02-20 09:18:00+00
199,0.000005139933410101983,2025-02-20 09:18:00+00
200,0.000009638865256236089,2025-02-20 09:18:00+00
201,0.00018944159095047276,2025-02-20 09:18:00+00
202,0.0040613955606805295,2025-02-20 09:18:00+00
203,0.0028320046829265508,2025-02-20 09:18:00+00
204,0.0030589996969354865,2025-02-20 09:18:00+00
205,0.0009552737035227099,2025-02-20 09:18:00+00
206,0.008395948821900139,2025-02-20 09:18:00+00
207,0.0028871570030475,2025-02-20 09:18:00+00
208,0.00398680774740507,2025-02-20 09:18:00+00
209,0.001963401595626028,2025-02-20 09:18:00+00
210,0.003722628422958098,2025-02-20 09:18:00+00
211,0.0021106921703196164,2025-02-20 09:18:00+00
212,0.0032613154732458512,2025-02-20 09:18:00+00
213,0,2025-02-20 09:18:00+00
214,0,2025-02-20 09:18:00+00
215,0.001195270850106564,2025-02-20 09:18:00+00
216,0.0026346498317240735,2025-02-20 09:18:00+00
217,0.003484591974050887,2025-02-20 09:18:00+00
218,0.004387844039499206,2025-02-20 09:18:00+00
219,0.003612976771936273,2025-02-20 09:18:00+00
220,0.00004147782878927636,2025-02-20 09:18:00+00
221,0.0008420658173542318,2025-02-20 09:18:00+00
222,0.014757380745840746,2025-02-20 09:18:00+00
223,0.0028859693352809457,2025-02-20 09:18:00+00
224,0.0023092844316974304,2025-02-20 09:18:00+00
225,0.00007433590577020415,2025-02-20 09:18:00+00
226,0.0076601207949866575,2025-02-20 09:18:00+00
227,0.003919871070394296,2025-02-20 09:18:00+00
228,0.004203704410982022,2025-02-20 09:18:00+00
229,0.011803594260521527,2025-02-20 09:18:00+00
230,0.000000000001914161041335356,2025-02-20 09:18:00+00
231,0.005319049859637633,2025-02-20 09:18:00+00
232,0,2025-02-20 09:18:00+00
233,0.00008467759985994793,2025-02-20 09:18:00+00
234,0.00008503565341013366,2025-02-20 09:18:00+00
235,0.00008177970915574277,2025-02-20 09:18:00+00
236,0.00008335860889978133,2025-02-20 09:18:00+00
237,0.00008194954151697834,2025-02-20 09:18:00+00
238,0.0000000000011230940182150948,2025-02-20 09:18:00+00
239,0.002828081301126836,2025-02-20 09:18:00+00
240,0.00008557771910515235,2025-02-20 09:18:00+00
241,0.00007873338463615811,2025-02-20 09:18:00+00
242,0.00008017873277912135,2025-02-20 09:18:00+00
243,0.00007962800838197552,2025-02-20 09:18:00+00
244,0.00008257013424745051,2025-02-20 09:18:00+00
245,0.0000830961252443213,2025-02-20 09:18:00+00
246,0.00008270260460710284,2025-02-20 09:18:00+00
247,0.00008479694817179117,2025-02-20 09:18:00+00
249,0.0048880755210591,2025-02-20 09:18:00+00
250,0.00597907241731505,2025-02-20 09:18:00+00
251,0.007155215443242385,2025-02-20 09:18:00+00
252,0.004719893518651763,2025-02-20 09:18:00+00
253,0.013232052082753494,2025-02-20 09:18:00+00
254,0,2025-02-20 09:18:00+00
255,0.003589939930987568,2025-02-20 09:18:00+00
0,0,2025-02-20 10:24:00+00
2,0.003617770403578131,2025-02-20 10:24:00+00
3,0.0008340645558958014,2025-02-20 10:24:00+00
4,0.00446727534971565,2025-02-20 10:24:00+00
5,0.0008420701534155547,2025-02-20 10:24:00+00
6,0.0038041287517866836,2025-02-20 10:24:00+00
7,0.003803833826694908,2025-02-20 10:24:00+00
9,0.0030929451325092654,2025-02-20 10:24:00+00
10,0.0003040216990877634,2025-02-20 10:24:00+00
11,0.00005210669963825857,2025-02-20 10:24:00+00
12,0.000005195449310787003,2025-02-20 10:24:00+00
13,0,2025-02-20 10:24:00+00
14,0.018369929767269883,2025-02-20 10:24:00+00
15,0.003574144182616665,2025-02-20 10:24:00+00
16,0.01163214488586344,2025-02-20 10:24:00+00
18,0.0027740115616021045,2025-02-20 10:24:00+00
19,0.0045057932638236774,2025-02-20 10:24:00+00
20,0.00980129267724946,2025-02-20 10:24:00+00
21,0.004763883226865753,2025-02-20 10:24:00+00
22,0.0022166932137097093,2025-02-20 10:24:00+00
23,0.004370325511539847,2025-02-20 10:24:00+00
24,0.00886465987288409,2025-02-20 10:24:00+00
25,0.009938229751400017,2025-02-20 10:24:00+00
26,0.008223384503020572,2025-02-20 10:24:00+00
27,0.0023278409260229127,2025-02-20 10:24:00+00
28,0.0023379196369841893,2025-02-20 10:24:00+00
29,0.004118388505651158,2025-02-20 10:24:00+00
30,0.004072429525635805,2025-02-20 10:24:00+00
31,0.010408219851158572,2025-02-20 10:24:00+00
32,0.01398298462543244,2025-02-20 10:24:00+00
33,0.00425949088401714,2025-02-20 10:24:00+00
34,0,2025-02-20 10:24:00+00
35,0.004166113364559377,2025-02-20 10:24:00+00
36,0.0032788210030202645,2025-02-20 10:24:00+00
37,0.004794777738266623,2025-02-20 10:24:00+00
38,0.0020760539089543935,2025-02-20 10:24:00+00
39,0.001721995149556107,2025-02-20 10:24:00+00
40,0.006510646642103766,2025-02-20 10:24:00+00
41,0.003255616033691683,2025-02-20 10:24:00+00
42,0.006016663912342545,2025-02-20 10:24:00+00
43,0.004156276128409459,2025-02-20 10:24:00+00
44,0.0007576557804119355,2025-02-20 10:24:00+00
45,0.011369323778420206,2025-02-20 10:24:00+00
46,0.006878763073311458,2025-02-20 10:24:00+00
47,0.0037251279862078623,2025-02-20 10:24:00+00
48,0.0033392463468529658,2025-02-20 10:24:00+00
50,0.000365874714611538,2025-02-20 10:24:00+00
51,0.0003663516913690866,2025-02-20 10:24:00+00
52,0.000366843731321785,2025-02-20 10:24:00+00
54,0.001593401151677943,2025-02-20 10:24:00+00
55,0.004459058181706471,2025-02-20 10:24:00+00
56,0.005059399087507223,2025-02-20 10:24:00+00
57,0.009798897962888247,2025-02-20 10:24:00+00
58,0,2025-02-20 10:24:00+00
59,0.0013943825860584377,2025-02-20 10:24:00+00
60,0.005253534947445008,2025-02-20 10:24:00+00
61,0.003515701505085536,2025-02-20 10:24:00+00
62,0.0033124309287051587,2025-02-20 10:24:00+00
63,0.00250170964025379,2025-02-20 10:24:00+00
64,0.00042408623715913614,2025-02-20 10:24:00+00
65,0.001979073772222758,2025-02-20 10:24:00+00
66,0.0059529044445860374,2025-02-20 10:24:00+00
67,0.004772597229285843,2025-02-20 10:24:00+00
68,0.007651715533184077,2025-02-20 10:24:00+00
69,0.0054448291541671825,2025-02-20 10:24:00+00
70,0.0018973752998366973,2025-02-20 10:24:00+00
71,0.004737126293630261,2025-02-20 10:24:00+00
72,0.005397472181497404,2025-02-20 10:24:00+00
73,0.004009001616128643,2025-02-20 10:24:00+00
74,0.004192240999878911,2025-02-20 10:24:00+00
75,0.011200688168435667,2025-02-20 10:24:00+00
76,0.01923476223171465,2025-02-20 10:24:00+00
77,0.006487309568404334,2025-02-20 10:24:00+00
78,0.015052008013805521,2025-02-20 10:24:00+00
79,0.0013970512885711768,2025-02-20 10:24:00+00
80,0.006274919387132438,2025-02-20 10:24:00+00
81,0.01886120562571373,2025-02-20 10:24:00+00
82,0.005729601933488028,2025-02-20 10:24:00+00
83,0.005538367845255585,2025-02-20 10:24:00+00
84,0.003410858263513313,2025-02-20 10:24:00+00
85,0.0025684332189473674,2025-02-20 10:24:00+00
86,0.0007474438572683767,2025-02-20 10:24:00+00
87,0.004512209479910145,2025-02-20 10:24:00+00
88,0.012641042781427272,2025-02-20 10:24:00+00
89,0.0008031770752833677,2025-02-20 10:24:00+00
90,0,2025-02-20 10:24:00+00
91,0,2025-02-20 10:24:00+00
92,0,2025-02-20 10:24:00+00
93,0.0000715141141621863,2025-02-20 10:24:00+00
94,0.003025305574502452,2025-02-20 10:24:00+00
95,0.006737093424900289,2025-02-20 10:24:00+00
96,0.0026300086737519827,2025-02-20 10:24:00+00
97,0.004623084831358135,2025-02-20 10:24:00+00
98,0.003479090870501442,2025-02-20 10:24:00+00
99,0.0030089568683088004,2025-02-20 10:24:00+00
100,0.00190377464559522,2025-02-20 10:24:00+00
101,0.0051965274178996,2025-02-20 10:24:00+00
102,0.006267381661427273,2025-02-20 10:24:00+00
103,0.006195832153610229,2025-02-20 10:24:00+00
104,0.006008953262179629,2025-02-20 10:24:00+00
105,0.0034622107501759824,2025-02-20 10:24:00+00
106,0.0000004885277189830619,2025-02-20 10:24:00+00
107,0.003521294520055209,2025-02-20 10:24:00+00
108,0.008432177645723711,2025-02-20 10:24:00+00
109,0.0032902694435863918,2025-02-20 10:24:00+00
110,0.0010065607641704972,2025-02-20 10:24:00+00
111,0.0000000008004129749570535,2025-02-20 10:24:00+00
112,0.0037145781327573195,2025-02-20 10:24:00+00
113,0.0022849268892510964,2025-02-20 10:24:00+00
115,0.000027481546678155544,2025-02-20 10:24:00+00
116,0,2025-02-20 10:24:00+00
117,0.002794715319655091,2025-02-20 10:24:00+00
118,0.004304760548994501,2025-02-20 10:24:00+00
119,0,2025-02-20 10:24:00+00
120,0.0022052333768377316,2025-02-20 10:24:00+00
121,0.0031984294825894424,2025-02-20 10:24:00+00
122,0.0021449749971568766,2025-02-20 10:24:00+00
123,0.008188454163940389,2025-02-20 10:24:00+00
124,0.0028366912817166094,2025-02-20 10:24:00+00
125,0.006111271956665114,2025-02-20 10:24:00+00
126,0.00467425954138662,2025-02-20 10:24:00+00
127,0.0030683392940361975,2025-02-20 10:24:00+00
128,0.0028886599635966903,2025-02-20 10:24:00+00
129,0.006381617178607182,2025-02-20 10:24:00+00
130,0.0000000000034597200705478956,2025-02-20 10:24:00+00
132,0.00433330332846201,2025-02-20 10:24:00+00
133,0.0021776381519190225,2025-02-20 10:24:00+00
134,0.008940580949000193,2025-02-20 10:24:00+00
135,0.002507095742071382,2025-02-20 10:24:00+00
136,0.0037453458009132305,2025-02-20 10:24:00+00
137,0.002648903262386374,2025-02-20 10:24:00+00
138,0.0036360163045969633,2025-02-20 10:24:00+00
139,0,2025-02-20 10:24:00+00
140,0.0060922433715690436,2025-02-20 10:24:00+00
141,0.005361148099602299,2025-02-20 10:24:00+00
142,0.004262839272061764,2025-02-20 10:24:00+00
143,0.002784300573843214,2025-02-20 10:24:00+00
144,0.024007962354858758,2025-02-20 10:24:00+00
145,0.014982558309960651,2025-02-20 10:24:00+00
146,0.00346888847254117,2025-02-20 10:24:00+00
147,0.0000000000019757930640073874,2025-02-20 10:24:00+00
148,0.0028603131662484054,2025-02-20 10:24:00+00
149,0,2025-02-20 10:24:00+00
150,0.008588815835794359,2025-02-20 10:24:00+00
151,0,2025-02-20 10:24:00+00
152,0.0049927903429223194,2025-02-20 10:24:00+00
153,0.004458043644319937,2025-02-20 10:24:00+00
154,0.004691783707958696,2025-02-20 10:24:00+00
155,0.00010609470799723424,2025-02-20 10:24:00+00
156,0.008267766830549934,2025-02-20 10:24:00+00
157,0.00265200691213509,2025-02-20 10:24:00+00
158,0.011074123239472017,2025-02-20 10:24:00+00
159,0.008117690018637325,2025-02-20 10:24:00+00
160,0.0009814690739947142,2025-02-20 10:24:00+00
161,0.02418041266118265,2025-02-20 10:24:00+00
162,0.004138173124871536,2025-02-20 10:24:00+00
163,0.002197986179144201,2025-02-20 10:24:00+00
164,0.005666848743236624,2025-02-20 10:24:00+00
165,0.007301107391439652,2025-02-20 10:24:00+00
